numParticles,clusterRadius
10,3
20,5
30,6
40,6
50,6
60,8
70,9
80,9
90,13
100,13
110,13
120,13
130,13
140,14
150,15
160,15
170,16
180,16
190,16
200,17
210,17
220,17
230,19
240,19
250,20
260,20
270,21
280,22
290,22
300,25
310,25
320,25
330,25
340,25
350,25
360,26
370,26
380,26
390,29
400,31
410,32
420,32
430,32
440,32
450,32
460,32
470,34
480,35
490,35
500,35
510,36
520,36
530,36
540,37
550,38
560,38
570,38
580,38
590,39
600,40
610,41
620,41
630,42
640,42
650,42
660,42
670,42
680,42
690,43
700,44
710,44
720,45
730,45
740,46
750,46
760,47
770,47
780,47
790,49
800,49
810,49
820,50
830,50
840,51
850,51
860,52
870,52
880,52
890,52
900,53
910,53
920,53
930,54
940,54
950,54
960,54
970,54
980,55
990,55
1000,55
10,3
20,5
30,6
40,7
50,10
60,11
70,12
80,14
90,15
100,16
110,16
120,17
130,17
140,18
150,18
160,18
170,19
180,21
190,22
200,24
210,24
220,24
230,24
240,24
250,26
260,26
270,27
280,27
290,27
300,27
310,27
320,27
330,27
340,28
350,28
360,28
370,29
380,29
390,30
400,33
410,33
420,33
430,33
440,34
450,36
460,36
470,36
480,36
490,36
500,37
510,37
520,37
530,37
540,38
550,38
560,38
570,38
580,38
590,38
600,39
610,39
620,39
630,40
640,40
650,40
660,41
670,41
680,41
690,41
700,43
710,43
720,45
730,45
740,45
750,46
760,46
770,46
780,47
790,47
800,47
810,47
820,47
830,47
840,47
850,47
860,47
870,47
880,47
890,47
900,47
910,47
920,47
930,48
940,48
950,50
960,50
970,50
980,50
990,50
1000,50
10,3
20,5
30,6
40,9
50,9
60,9
70,11
80,12
90,12
100,15
110,16
120,16
130,16
140,16
150,17
160,17
170,17
180,17
190,18
200,19
210,19
220,20
230,20
240,21
250,21
260,23
270,26
280,26
290,26
300,27
310,27
320,27
330,28
340,30
350,30
360,31
370,31
380,31
390,31
400,31
410,33
420,34
430,34
440,34
450,34
460,36
470,36
480,36
490,36
500,37
510,37
520,37
530,38
540,39
550,39
560,39
570,39
580,39
590,40
600,41
610,41
620,43
630,43
640,45
650,45
660,45
670,45
680,45
690,45
700,46
710,46
720,46
730,46
740,46
750,47
760,47
770,47
780,48
790,48
800,48
810,48
820,49
830,49
840,50
850,50
860,50
870,50
880,50
890,50
900,51
910,51
920,52
930,52
940,52
950,54
960,54
970,54
980,55
990,55
1000,55
10,3
20,4
30,6
40,7
50,8
60,9
70,11
80,12
90,14
100,16
110,16
120,17
130,19
140,19
150,21
160,23
170,23
180,25
190,25
200,27
210,28
220,28
230,29
240,29
250,30
260,31
270,31
280,31
290,32
300,32
310,32
320,33
330,34
340,34
350,34
360,35
370,35
380,36
390,36
400,36
410,36
420,36
430,37
440,37
450,39
460,39
470,39
480,39
490,39
500,40
510,40
520,40
530,40
540,42
550,43
560,43
570,43
580,44
590,44
600,44
610,44
620,44
630,44
640,44
650,45
660,45
670,45
680,45
690,45
700,45
710,46
720,46
730,47
740,47
750,47
760,47
770,47
780,47
790,48
800,48
810,48
820,49
830,50
840,50
850,50
860,50
870,50
880,50
890,51
900,51
910,51
920,51
930,51
940,52
950,52
960,52
970,52
980,52
990,53
1000,53
10,3
20,4
30,6
40,7
50,8
60,9
70,10
80,10
90,11
100,11
110,12
120,12
130,12
140,13
150,13
160,14
170,14
180,15
190,15
200,16
210,16
220,16
230,16
240,17
250,17
260,18
270,19
280,20
290,21
300,21
310,24
320,24
330,26
340,27
350,27
360,28
370,29
380,29
390,29
400,30
410,30
420,30
430,31
440,31
450,32
460,32
470,33
480,34
490,34
500,34
510,36
520,36
530,36
540,36
550,37
560,37
570,37
580,38
590,40
600,40
610,40
620,41
630,41
640,42
650,42
660,43
670,43
680,44
690,44
700,44
710,44
720,44
730,45
740,46
750,47
760,48
770,49
780,49
790,49
800,50
810,50
820,51
830,51
840,51
850,51
860,51
870,52
880,52
890,52
900,52
910,53
920,53
930,53
940,53
950,53
960,53
970,53
980,54
990,55
1000,56
10,3
20,7
30,8
40,9
50,12
60,13
70,13
80,15
90,16
100,16
110,17
120,17
130,19
140,19
150,20
160,20
170,20
180,20
190,20
200,20
210,21
220,21
230,22
240,22
250,23
260,25
270,25
280,25
290,26
300,26
310,26
320,26
330,27
340,27
350,27
360,27
370,27
380,27
390,28
400,29
410,29
420,30
430,30
440,30
450,30
460,30
470,30
480,31
490,32
500,33
510,34
520,36
530,36
540,36
550,37
560,37
570,39
580,40
590,40
600,40
610,42
620,43
630,43
640,43
650,43
660,43
670,43
680,43
690,43
700,43
710,44
720,44
730,45
740,46
750,47
760,47
770,47
780,47
790,48
800,48
810,48
820,50
830,50
840,50
850,50
860,50
870,50
880,50
890,51
900,51
910,52
920,52
930,52
940,54
950,54
960,55
970,55
980,55
990,55
1000,55
10,3
20,4
30,5
40,7
50,8
60,8
70,8
80,10
90,11
100,14
110,14
120,15
130,15
140,16
150,18
160,19
170,20
180,21
190,21
200,22
210,23
220,24
230,25
240,25
250,25
260,26
270,26
280,26
290,26
300,28
310,28
320,28
330,28
340,32
350,32
360,32
370,33
380,33
390,33
400,33
410,33
420,33
430,34
440,34
450,34
460,35
470,35
480,35
490,36
500,36
510,36
520,36
530,36
540,36
550,38
560,38
570,38
580,39
590,39
600,39
610,40
620,40
630,42
640,42
650,42
660,42
670,43
680,43
690,43
700,44
710,45
720,45
730,46
740,47
750,47
