10,3;
20,5;
30,5;
40,8;
50,8;
60,10;
70,10;
80,11;
90,13;
100,13;
110,14;
120,15;
130,15;
140,17;
150,17;
160,17;
170,17;
180,17;
190,17;
200,18;
210,18;
220,20;
230,21;
240,22;
250,24;
260,25;
270,25;
280,25;
290,25;
300,25;
310,26;
320,26;
330,26;
340,27;
350,27;
360,28;
370,28;
380,28;
390,28;
400,28;
410,29;
420,29;
430,29;
440,30;
450,30;
460,31;
470,31;
480,32;
490,32;
500,33;
510,33;
520,33;
530,33;
540,34;
550,35;
560,36;
570,36;
580,36;
590,36;
600,36;
610,37;
620,37;
630,37;
640,37;
650,38;
660,38;
670,40;
680,41;
690,41;
700,41;
710,41;
720,43;
730,44;
740,44;
750,44;
760,44;
770,44;
780,45;
790,45;
800,45;
810,45;
820,45;
830,45;
840,46;
850,46;
860,46;
870,46;
880,47;
890,47;
900,47;
910,47;
920,47;
930,48;
940,48;
950,48;
960,48;
970,48;
980,49;
990,49;
1000,49;
1010,49;
1020,50;
1030,50;
1040,50;
1050,50;
1060,51;
1070,51;
1080,52;
1090,52;
1100,52;
1110,53;
1120,53;
1130,53;
1140,54;
1150,54;
1160,56;
1170,56;
1180,56;
1190,56;
1200,56;
1210,56;
1220,56;
1230,57;
1240,58;
1250,58;
1260,58;
1270,59;
1280,60;
1290,60;
1300,60;
1310,60;
1320,60;
1330,60;
1340,60;
1350,60;
1360,60;
1370,60;
1380,60;
1390,60;
1400,60;
1410,61;
1420,61;
1430,62;
1440,62;
1450,63;
1460,63;
1470,64;
1480,64;
1490,64;
1500,64;
1510,64;
1520,65;
1530,66;
1540,66;
1550,66;
1560,66;
1570,66;
1580,66;
1590,67;
1600,67;
1610,67;
1620,67;
1630,67;
1640,67;
1650,67;
1660,67;
1670,67;
1680,67;
1690,67;
1700,67;
1710,68;
1720,68;
1730,69;
1740,69;
1750,69;
1760,70;
1770,70;
1780,70;
1790,71;
1800,71;
1810,71;
1820,72;
1830,72;
1840,72;
1850,72;
1860,72;
1870,72;
1880,72;
1890,72;
1900,72;
1910,72;
1920,72;
1930,73;
1940,73;
1950,73;
1960,74;
1970,74;
1980,74;
1990,74;
2000,74;
2010,74;
2020,74;
2030,74;
2040,75;
2050,75;
2060,75;
2070,77;
2080,77;
2090,77;
2100,77;
2110,77;
2120,77;
2130,77;
2140,77;
2150,77;
2160,78;
2170,78;
2180,78;
2190,78;
2200,79;
2210,79;
2220,79;
2230,79;
2240,79;
2250,79;
2260,80;
2270,80;
2280,80;
2290,80;
2300,81;
2310,81;
2320,81;
2330,81;
2340,81;
2350,81;
2360,81;
2370,83;
2380,83;
2390,83;
2400,83;
2410,83;
2420,83;
2430,83;
2440,83;
2450,84;
2460,84;
2470,84;
2480,84;
2490,84;
2500,84;
2510,84;
2520,84;
2530,85;
2540,85;
2550,86;
2560,86;
2570,86;
2580,86;
2590,87;
2600,87;
2610,87;
2620,88;
2630,88;
2640,89;
2650,89;
2660,89;
2670,89;
2680,89;
2690,90;
2700,90;
2710,90;
2720,90;
2730,90;
2740,90;
2750,90;
2760,90;
2770,91;
2780,91;
2790,91;
2800,91;
2810,92;
2820,92;
2830,92;
2840,92;
2850,92;
2860,92;
2870,92;
2880,94;
2890,94;
2900,94;
2910,94;
2920,94;
2930,94;
2940,94;
2950,94;
2960,94;
2970,94;
2980,94;
2990,94;
3000,94;
10,2;
20,4;
30,5;
40,6;
50,8;
60,8;
70,9;
80,11;
90,13;
100,13;
110,14;
120,15;
130,15;
140,16;
150,16;
160,17;
170,17;
180,18;
190,19;
200,20;
210,20;
220,20;
230,20;
240,21;
250,22;
260,22;
270,22;
280,22;
290,23;
300,24;
310,24;
320,25;
330,26;
340,26;
350,26;
360,26;
370,26;
380,26;
390,26;
400,27;
410,27;
420,27;
430,28;
440,28;
450,29;
460,29;
470,29;
480,29;
490,29;
500,30;
510,30;
520,30;
530,31;
540,32;
550,33;
560,33;
570,35;
580,36;
590,36;
600,37;
610,38;
620,39;
630,39;
640,40;
650,40;
660,40;
670,40;
680,40;
690,40;
700,41;
710,42;
720,42;
730,43;
740,43;
750,43;
760,43;
770,44;
780,44;
790,44;
800,44;
810,44;
820,45;
830,45;
840,45;
850,45;
860,45;
870,46;
880,46;
890,46;
900,47;
910,48;
920,48;
930,50;
940,50;
950,52;
960,52;
970,52;
980,52;
990,53;
1000,54;
1010,54;
1020,54;
1030,55;
1040,55;
1050,55;
1060,55;
1070,55;
1080,55;
1090,55;
1100,56;
1110,56;
1120,56;
1130,56;
1140,56;
1150,56;
1160,56;
1170,57;
1180,57;
1190,57;
1200,57;
1210,58;
1220,58;
1230,58;
1240,58;
1250,58;
1260,58;
1270,60;
1280,60;
1290,60;
1300,60;
1310,61;
1320,61;
1330,61;
1340,61;
1350,61;
1360,61;
1370,61;
1380,61;
1390,61;
1400,61;
1410,61;
1420,61;
1430,61;
1440,61;
1450,61;
1460,61;
1470,62;
1480,62;
1490,62;
1500,62;
1510,62;
1520,62;
1530,62;
1540,62;
1550,62;
1560,62;
1570,62;
1580,62;
1590,62;
1600,63;
1610,64;
1620,64;
1630,64;
1640,64;
1650,64;
1660,64;
1670,64;
1680,64;
1690,64;
1700,64;
1710,65;
1720,65;
1730,65;
1740,66;
1750,66;
1760,66;
1770,66;
1780,66;
1790,67;
1800,67;
1810,68;
1820,68;
1830,68;
1840,68;
1850,69;
1860,69;
