10,4
20,6
30,9
40,10
50,12
60,12
70,13
80,13
90,14
100,15
110,15
120,16
130,19
140,19
150,19
160,20
170,22
180,23
190,23
200,23
210,24
220,25
230,25
240,27
250,29
260,29
270,29
280,31
290,32
300,32
310,32
320,33
330,34
340,34
350,34
360,35
370,35
380,37
390,38
400,38
410,38
420,38
430,38
440,38
450,39
460,39
470,39
480,39
490,39
500,40
510,40
520,40
530,40
540,40
550,41
560,41
570,42
580,42
590,42
600,42
610,42
620,42
630,42
640,42
650,42
660,42
670,43
680,43
690,43
700,44
710,44
720,45
730,45
740,46
750,46
760,47
770,48
780,48
790,48
800,49
810,49
820,51
830,51
840,51
850,52
860,52
870,52
880,53
890,54
900,54
910,55
920,55
930,55
940,55
950,57
960,58
970,58
980,58
990,58
1000,59
1010,59
1020,59
1030,59
1040,59
1050,59
1060,60
1070,61
1080,61
1090,61
1100,61
1110,61
1120,62
1130,63
1140,63
1150,63
1160,63
1170,63
1180,63
1190,64
1200,64
1210,64
1220,65
1230,65
1240,65
1250,65
1260,65
1270,65
1280,66
1290,66
1300,67
1310,67
1320,67
1330,67
1340,67
1350,67
1360,67
1370,67
1380,67
1390,67
1400,67
1410,68
1420,68
1430,68
1440,69
1450,69
1460,69
1470,70
1480,70
1490,70
1500,70
1510,70
1520,70
1530,70
1540,70
1550,71
1560,71
1570,71
1580,71
1590,71
1600,71
1610,71
1620,71
1630,71
1640,71
1650,71
1660,71
1670,71
1680,71
1690,72
1700,72
1710,72
1720,72
1730,72
1740,72
1750,72
1760,72
1770,72
1780,72
1790,72
1800,72
1810,72
1820,72
1830,72
1840,72
1850,72
1860,73
1870,73
1880,73
1890,73
1900,73
1910,73
1920,74
1930,74
1940,74
1950,75
1960,75
1970,75
1980,75
1990,76
2000,77
10,3
20,5
30,6
40,7
50,8
60,8
70,9
80,11
90,12
100,13
110,15
120,15
130,15
140,16
150,16
160,17
170,18
180,18
190,19
200,19
210,20
220,22
230,22
240,22
250,23
260,23
270,23
280,23
290,24
300,24
310,24
320,24
330,24
340,26
350,26
360,26
370,27
380,27
390,28
400,28
410,28
420,29
430,29
440,29
450,29
460,29
470,30
480,31
490,31
500,32
510,32
520,32
530,32
540,32
550,33
560,33
570,33
580,34
590,35
600,36
610,36
620,36
630,37
640,37
650,38
660,39
670,40
680,40
690,41
700,41
710,41
720,42
730,42
740,42
750,42
760,42
770,42
780,42
790,42
800,42
810,42
820,43
830,43
840,43
850,44
860,44
870,45
880,46
890,46
900,46
910,46
920,46
930,46
940,47
950,48
960,49
970,50
980,50
990,50
1000,50
1010,51
1020,51
1030,51
1040,51
1050,52
1060,52
1070,53
1080,53
1090,54
1100,54
1110,55
1120,56
1130,56
1140,56
1150,56
1160,56
1170,56
1180,56
1190,58
1200,58
1210,58
1220,59
1230,59
1240,59
1250,60
1260,60
1270,61
1280,61
1290,62
1300,62
1310,63
1320,64
1330,64
1340,66
1350,66
1360,66
1370,66
1380,66
1390,66
1400,68
1410,68
1420,68
1430,68
1440,68
1450,69
1460,70
1470,71
1480,71
1490,73
1500,74
1510,74
1520,74
1530,74
1540,75
1550,75
1560,75
1570,75
1580,75
1590,75
1600,75
1610,75
1620,75
1630,75
1640,75
1650,75
1660,75
1670,75
1680,75
1690,77
1700,78
1710,78
1720,78
1730,78
1740,78
1750,79
1760,79
1770,80
1780,80
1790,81
1800,81
1810,81
1820,82
1830,82
1840,83
1850,83
1860,83
1870,83
1880,83
1890,83
1900,83
1910,84
1920,84
1930,84
1940,85
1950,85
1960,85
1970,85
1980,85
1990,85
2000,85
10,4
20,5
30,6
40,7
50,9
60,11
70,11
80,12
90,12
100,13
110,14
120,15
130,15
140,16
150,16
160,16
170,16
180,16
190,17
200,17
210,18
220,19
230,20
240,21
250,23
260,25
270,25
280,26
290,26
300,27
310,27
320,28
330,28
340,28
350,28
360,29
370,31
380,32
390,33
400,33
410,33
420,34
430,35
440,35
450,35
460,35
470,35
480,36
490,36
500,38
510,39
520,39
530,39
540,39
550,39
560,40
570,40
580,41
590,41
600,41
610,41
620,42
630,43
640,43
650,44
660,44
670,44
680,44
690,44
700,44
710,44
720,44
730,44
740,44
750,45
760,46
770,46
780,46
790,47
800,47
810,48
820,48
830,48
840,48
850,49
860,49
870,49
880,50
890,50
900,50
910,52
920,53
930,53
940,54
950,54
960,54
970,54
980,54
990,54
1000,55
1010,55
1020,55
1030,55
1040,55
1050,55
1060,56
1070,56
1080,56
1090,57
1100,57
1110,57
1120,57
1130,57
1140,57
1150,57
1160,57
1170,57
1180,58
1190,58
1200,58
1210,58
1220,58
1230,59
1240,59
1250,59
1260,60
1270,60
1280,60
1290,60
1300,60
1310,60
1320,61
1330,61
1340,61
1350,61
1360,61
1370,61
1380,61
1390,61
1400,61
1410,61
1420,61
1430,61
1440,61
1450,61
1460,61
1470,61
1480,62
1490,62
1500,62
1510,62
1520,62
1530,62
1540,62
1550,62
1560,62
1570,62
1580,62
1590,62
1600,63
1610,63
1620,63
1630,63
1640,63
1650,63
1660,63
1670,63
1680,63
1690,63
1700,64
1710,64
1720,65
1730,66
1740,67
1750,67
1760,67
1770,67
1780,67
1790,68
1800,68
1810,70
1820,70
1830,70
1840,70
1850,70
1860,70
1870,71
1880,71
1890,71
1900,71
1910,71
1920,71
1930,71
1940,71
1950,71
1960,72
1970,72
1980,72
1990,72
2000,72
10,2
20,4
30,6
40,9
50,11
60,12
70,13
80,13
90,14
100,14
110,14
120,14
130,16
140,16
150,17
160,17
170,18
180,18
190,18
200,19
210,20
220,21
230,22
240,22
250,22
260,24
270,24
280,25
290,25
300,26
310,27
320,27
330,28
340,28
350,31
360,31
370,33
380,33
390,35
400,35
410,35
